study,year,cycle,location,design,rep,plot,bloc,gid,flw,pht,yld
0324ACNAF3,2003,4,SAG,BAF,NA,316,3,CNA6/4/1-29,91,110,1807
0324ACNAF3,2003,4,SAG,BAF,NA,317,3,CNA6/4/1-27,80,94,2357
0324ACNAF3,2003,4,SAG,BAF,NA,318,3,CNA6/4/1-72,92,93,1250
0324ACNAF3,2003,4,SAG,BAF,NA,319,3,CNA6/4/1-69,91,94,1657
0324ACNAF3,2003,4,SAG,BAF,NA,320,3,CNA6/4/1-32,84,103,1985
0324ACNAF3,2003,4,SAG,BAF,NA,321,3,CNA6/4/1-83,92,107,1779
0324ACNAF3,2003,4,SAG,BAF,NA,322,3,CNA6/4/1-45,93,107,1379
0324ACNAF3,2003,4,SAG,BAF,NA,401,4,BRS_Primavera,81,115,2879
0324ACNAF3,2003,4,SAG,BAF,NA,402,4,CNA6/4/1-89,84,107,1157
0324ACNAF3,2003,4,SAG,BAF,NA,403,4,CNA6/4/1-75,87,106,2314
0324ACNAF3,2003,4,SAG,BAF,NA,404,4,CNA6/4/1-90,87,100,1443
0324ACNAF3,2003,4,SAG,BAF,NA,405,4,CNA6/4/1-71,87,110,2093
0324ACNAF3,2003,4,SAG,BAF,NA,406,4,CNA6/4/1-34,92,98,1457
0324ACNAF3,2003,4,SAG,BAF,NA,407,4,CNA6/4/1-15,92,105,1043
0324ACNAF3,2003,4,SAG,BAF,NA,408,4,CNA6/4/1-19,85,90,1221
0324ACNAF3,2003,4,SAG,BAF,NA,409,4,CNA6/4/1-82,84,95,1893
0324ACNAF3,2003,4,SAG,BAF,NA,410,4,CNA6/4/1-87,91,102,2500
0324ACNAF3,2003,4,SAG,BAF,NA,411,4,CNA6/4/1-57,93,105,829
0324ACNAF3,2003,4,SAG,BAF,NA,412,4,Carajas,86,96,2957
0324ACNAF3,2003,4,SAG,BAF,NA,413,4,CNA6/4/1-6,85,110,1736
0324ACNAF3,2003,4,SAG,BAF,NA,414,4,CNA6/4/1-21,84,108,1864
0324ACNAF3,2003,4,SAG,BAF,NA,415,4,Guarani,84,112,3100
0324ACNAF3,2003,4,SAG,BAF,NA,416,4,CNA6/4/1-43,86,104,1771
0324ACNAF3,2003,4,SAG,BAF,NA,417,4,CNA6/4/1-51,86,97,1886
0324ACNAF3,2003,4,SAG,BAF,NA,418,4,CNA6/4/1-60,91,104,2007
0324ACNAF3,2003,4,SAG,BAF,NA,419,4,CNA6/4/1-70,93,102,1650
0324ACNAF3,2003,4,SAG,BAF,NA,420,4,CNA6/4/1-54,93,96,1764
0324ACNAF3,2003,4,SAG,BAF,NA,421,4,BRS_Bonanca,91,94,3236
0324ACNAF3,2003,4,SAG,BAF,NA,422,4,CNA6/4/1-77,91,88,2264
0324ACNAF3,2003,4,SAG,BAF,NA,501,5,CNA6/4/1-55,91,105,2007
0324ACNAF3,2003,4,SAG,BAF,NA,502,5,CNA6/4/1-25,84,112,2336
0324ACNAF3,2003,4,SAG,BAF,NA,503,5,CNA6/4/1-61,91,98,1964
0324ACNAF3,2003,4,SAG,BAF,NA,504,5,Guarani,84,111,NA
0324ACNAF3,2003,4,SAG,BAF,NA,505,5,CNA6/4/1-85,89,112,3043
0324ACNAF3,2003,4,SAG,BAF,NA,506,5,CNA6/4/1-9,86,107,1986
0324ACNAF3,2003,4,SAG,BAF,NA,507,5,CNA6/4/1-76,88,107,2057
0324ACNAF3,2003,4,SAG,BAF,NA,508,5,CNA6/4/1-49,87,98,1950
0324ACNAF3,2003,4,SAG,BAF,NA,509,5,CNA6/4/1-36,86,94,2293
0324ACNAF3,2003,4,SAG,BAF,NA,510,5,CNA6/4/1-52,84,102,1314
0324ACNAF3,2003,4,SAG,BAF,NA,511,5,BRS_Bonanca,86,93,3450
0324ACNAF3,2003,4,SAG,BAF,NA,512,5,CNA6/4/1-56,92,98,850
0324ACNAF3,2003,4,SAG,BAF,NA,513,5,CNA6/4/1-10,82,107,1464
0324ACNAF3,2003,4,SAG,BAF,NA,514,5,CNA6/4/1-41,93,91,1179
0324ACNAF3,2003,4,SAG,BAF,NA,515,5,CNA6/4/1-28,84,97,2557
0324ACNAF3,2003,4,SAG,BAF,NA,516,5,BRS_Primavera,83,93,NA
0324ACNAF3,2003,4,SAG,BAF,NA,517,5,CNA6/4/1-64,91,101,743
0324ACNAF3,2003,4,SAG,BAF,NA,518,5,CNA6/4/1-50,93,100,964
0324ACNAF3,2003,4,SAG,BAF,NA,519,5,CNA6/4/1-65,91,109,2414
0324ACNAF3,2003,4,SAG,BAF,NA,520,5,CNA6/4/1-63,86,93,1400
0324ACNAF3,2003,4,SAG,BAF,NA,521,5,CNA6/4/1-74,91,107,1986
0324ACNAF3,2003,4,SAG,BAF,NA,522,5,Carajas,84,100,3279
0324ACNAF3,2003,4,SAG,BAF,NA,523,5,CNA6/4/1-22,84,117,3493
0324ACNAF3,2003,4,SAG,BAF,NA,524,5,CNA6/4/1-79,93,103,1864
0324ACNAF4,2003,4,GOI,BAF,NA,101,1,CNA6/4/1-74,91,126,2221
0324ACNAF4,2003,4,GOI,BAF,NA,102,1,CNA6/4/1-84,91,102,1733
0324ACNAF4,2003,4,GOI,BAF,NA,103,1,CNA6/4/1-86,88,105,2242
0324ACNAF4,2003,4,GOI,BAF,NA,104,1,CNA6/4/1-26,79,103,1546
0324ACNAF4,2003,4,GOI,BAF,NA,105,1,Guarani,79,134,3658
0324ACNAF4,2003,4,GOI,BAF,NA,106,1,CNA6/4/1-2,81,93,1154
0324ACNAF4,2003,4,GOI,BAF,NA,107,1,Carajas,80,96,2271
0324ACNAF4,2003,4,GOI,BAF,NA,108,1,CNA6/4/1-37,88,91,2754
0324ACNAF4,2003,4,GOI,BAF,NA,109,1,CNA6/4/1-11,80,94,2375
0324ACNAF4,2003,4,GOI,BAF,NA,110,1,CNA6/4/1-3,80,93,2213
0324ACNAF4,2003,4,GOI,BAF,NA,111,1,CNA6/4/1-48,81,115,1396
0324ACNAF4,2003,4,GOI,BAF,NA,112,1,CNA6/4/1-76,88,109,2213
0324ACNAF4,2003,4,GOI,BAF,NA,113,1,BRS_Primavera,79,115,3538
0324ACNAF4,2003,4,GOI,BAF,NA,114,1,CNA6/4/1-85,86,112,2100
0324ACNAF4,2003,4,GOI,BAF,NA,115,1,CNA6/4/1-72,95,92,1921
0324ACNAF4,2003,4,GOI,BAF,NA,116,1,CNA6/4/1-5,84,113,2358
0324ACNAF4,2003,4,GOI,BAF,NA,117,1,CNA6/4/1-10,80,112,1879
0324ACNAF4,2003,4,GOI,BAF,NA,118,1,CNA6/4/1-8,85,112,1546
0324ACNAF4,2003,4,GOI,BAF,NA,119,1,CNA6/4/1-89,85,108,1508
0324ACNAF4,2003,4,GOI,BAF,NA,120,1,BRS_Bonanca,84,107,3558
0324ACNAF4,2003,4,GOI,BAF,NA,121,1,CNA6/4/1-63,84,118,1558
0324ACNAF4,2003,4,GOI,BAF,NA,122,1,CNA6/4/1-21,84,114,1588
0324ACNAF4,2003,4,GOI,BAF,NA,201,2,CNA6/4/1-73,91,105,1438
0324ACNAF4,2003,4,GOI,BAF,NA,202,2,CNA6/4/1-83,91,98,2208
0324ACNAF4,2003,4,GOI,BAF,NA,203,2,CNA6/4/1-57,91,105,1946
0324ACNAF4,2003,4,GOI,BAF,NA,204,2,CNA6/4/1-4,86,129,1800
0324ACNAF4,2003,4,GOI,BAF,NA,205,2,CNA6/4/1-50,90,127,1904
0324ACNAF4,2003,4,GOI,BAF,NA,206,2,CNA6/4/1-20,81,127,2083
0324ACNAF4,2003,4,GOI,BAF,NA,207,2,BRS_Primavera,79,125,4296
0324ACNAF4,2003,4,GOI,BAF,NA,208,2,CNA6/4/1-9,85,116,1183
0324ACNAF4,2003,4,GOI,BAF,NA,209,2,Guarani,81,134,2846
0324ACNAF4,2003,4,GOI,BAF,NA,210,2,CNA6/4/1-87,88,119,2113
0324ACNAF4,2003,4,GOI,BAF,NA,211,2,CNA6/4/1-17,85,121,2575
0324ACNAF4,2003,4,GOI,BAF,NA,212,2,CNA6/4/1-47,88,121,1733
0324ACNAF4,2003,4,GOI,BAF,NA,213,2,CNA6/4/1-6,83,119,1633
0324ACNAF4,2003,4,GOI,BAF,NA,214,2,CNA6/4/1-42,81,110,2042
0324ACNAF4,2003,4,GOI,BAF,NA,215,2,Carajas,80,106,2996
0324ACNAF4,2003,4,GOI,BAF,NA,216,2,CNA6/4/1-62,91,122,1433
0324ACNAF4,2003,4,GOI,BAF,NA,217,2,BRS_Bonanca,84,103,3067
0324ACNAF4,2003,4,GOI,BAF,NA,218,2,CNA6/4/1-91,91,110,1813
0324ACNAF4,2003,4,GOI,BAF,NA,219,2,CNA6/4/1-64,89,109,1604
0324ACNAF4,2003,4,GOI,BAF,NA,220,2,CNA6/4/1-12,76,100,2333
0324ACNAF4,2003,4,GOI,BAF,NA,221,2,CNA6/4/1-24,85,105,3221
0324ACNAF4,2003,4,GOI,BAF,NA,222,2,CNA6/4/1-19,80,115,2554
0324ACNAF4,2003,4,GOI,BAF,NA,301,3,CNA6/4/1-7,83,112,2754
0324ACNAF4,2003,4,GOI,BAF,NA,302,3,CNA6/4/1-49,91,111,1404
0324ACNAF4,2003,4,GOI,BAF,NA,303,3,BRS_Bonanca,90,94,2846
0324ACNAF4,2003,4,GOI,BAF,NA,304,3,CNA6/4/1-41,94,114,1867
0324ACNAF4,2003,4,GOI,BAF,NA,305,3,CNA6/4/1-38,91,110,1400
0324ACNAF4,2003,4,GOI,BAF,NA,306,3,CNA6/4/1-79,91,108,2983
0324ACNAF4,2003,4,GOI,BAF,NA,307,3,CNA6/4/1-55,83,111,1850
0324ACNAF4,2003,4,GOI,BAF,NA,308,3,Guarani,81,130,2413
0324ACNAF4,2003,4,GOI,BAF,NA,309,3,CNA6/4/1-1,81,114,2038
0324ACNAF4,2003,4,GOI,BAF,NA,310,3,CNA6/4/1-71,83,117,1446
0324ACNAF4,2003,4,GOI,BAF,NA,311,3,CNA6/4/1-70,91,97,1446
0324ACNAF4,2003,4,GOI,BAF,NA,312,3,CNA6/4/1-77,91,104,1333
0324ACNAF4,2003,4,GOI,BAF,NA,313,3,CNA6/4/1-40,91,118,2379
0324ACNAF4,2003,4,GOI,BAF,NA,314,3,CNA6/4/1-43,84,112,1592
0324ACNAF4,2003,4,GOI,BAF,NA,315,3,CNA6/4/1-25,84,111,2396
0324ACNAF4,2003,4,GOI,BAF,NA,316,3,BRS_Primavera,80,112,2425
0324ACNAF4,2003,4,GOI,BAF,NA,317,3,CNA6/4/1-58,93,111,1333
0324ACNAF4,2003,4,GOI,BAF,NA,318,3,CNA6/4/1-33,86,113,1679
0324ACNAF4,2003,4,GOI,BAF,NA,319,3,CNA6/4/1-16,84,117,2304
0324ACNAF4,2003,4,GOI,BAF,NA,320,3,CNA6/4/1-13,91,113,1204
0324ACNAF4,2003,4,GOI,BAF,NA,321,3,CNA6/4/1-31,88,121,1729
0324ACNAF4,2003,4,GOI,BAF,NA,322,3,Carajas,80,114,2263
0324ACNAF4,2003,4,GOI,BAF,NA,401,4,Guarani,79,133,3242
0324ACNAF4,2003,4,GOI,BAF,NA,402,4,CNA6/4/1-46,90,127,2054
0324ACNAF4,2003,4,GOI,BAF,NA,403,4,CNA6/4/1-82,85,125,2446
0324ACNAF4,2003,4,GOI,BAF,NA,404,4,CNA6/4/1-39,85,115,2642
0324ACNAF4,2003,4,GOI,BAF,NA,405,4,CNA6/4/1-78,83,119,1117
0324ACNAF4,2003,4,GOI,BAF,NA,406,4,BRS_Primavera,79,119,3458
0324ACNAF4,2003,4,GOI,BAF,NA,407,4,CNA6/4/1-68,91,124,1433
0324ACNAF4,2003,4,GOI,BAF,NA,408,4,CNA6/4/1-65,90,123,2650
0324ACNAF4,2003,4,GOI,BAF,NA,409,4,CNA6/4/1-30,84,112,1700
0324ACNAF4,2003,4,GOI,BAF,NA,410,4,Carajas,81,113,2458
0324ACNAF4,2003,4,GOI,BAF,NA,411,4,CNA6/4/1-80,81,126,1900
0324ACNAF4,2003,4,GOI,BAF,NA,412,4,CNA6/4/1-81,81,116,2350
0324ACNAF4,2003,4,GOI,BAF,NA,413,4,CNA6/4/1-52,80,108,1958
0324ACNAF4,2003,4,GOI,BAF,NA,414,4,BRS_Bonanca,88,105,3217
0324ACNAF4,2003,4,GOI,BAF,NA,415,4,CNA6/4/1-34,85,114,1504
0324ACNAF4,2003,4,GOI,BAF,NA,416,4,CNA6/4/1-60,91,125,2071
0324ACNAF4,2003,4,GOI,BAF,NA,417,4,CNA6/4/1-14,84,113,1917
0324ACNAF4,2003,4,GOI,BAF,NA,418,4,CNA6/4/1-59,91,121,1750
0324ACNAF4,2003,4,GOI,BAF,NA,419,4,CNA6/4/1-35,91,113,1783
0324ACNAF4,2003,4,GOI,BAF,NA,420,4,CNA6/4/1-45,94,101,1129
0324ACNAF4,2003,4,GOI,BAF,NA,421,4,CNA6/4/1-56,91,115,2008
0324ACNAF4,2003,4,GOI,BAF,NA,422,4,CNA6/4/1-51,85,105,1504
0324ACNAF4,2003,4,GOI,BAF,NA,501,5,CNA6/4/1-54,91,110,2133
0324ACNAF4,2003,4,GOI,BAF,NA,502,5,CNA6/4/1-61,90,112,2292
0324ACNAF4,2003,4,GOI,BAF,NA,503,5,CNA6/4/1-44,85,124,2075
0324ACNAF4,2003,4,GOI,BAF,NA,504,5,BRS_Bonanca,88,108,2738
0324ACNAF4,2003,4,GOI,BAF,NA,505,5,CNA6/4/1-67,90,133,2146
0324ACNAF4,2003,4,GOI,BAF,NA,506,5,CNA6/4/1-88,88,117,2129
0324ACNAF4,2003,4,GOI,BAF,NA,507,5,CNA6/4/1-27,81,113,1525
0324ACNAF4,2003,4,GOI,BAF,NA,508,5,CNA6/4/1-66,88,118,2092
0324ACNAF4,2003,4,GOI,BAF,NA,509,5,CNA6/4/1-90,84,113,2325
0324ACNAF4,2003,4,GOI,BAF,NA,510,5,CNA6/4/1-22,79,111,1696
0324ACNAF4,2003,4,GOI,BAF,NA,511,5,CNA6/4/1-23,80,105,2350
0324ACNAF4,2003,4,GOI,BAF,NA,512,5,CNA6/4/1-28,80,106,2113
0324ACNAF4,2003,4,GOI,BAF,NA,513,5,CNA6/4/1-18,79,117,1592
0324ACNAF4,2003,4,GOI,BAF,NA,514,5,CNA6/4/1-32,82,115,2033
0324ACNAF4,2003,4,GOI,BAF,NA,515,5,CNA6/4/1-92,88,120,1408
0324ACNAF4,2003,4,GOI,BAF,NA,516,5,CNA6/4/1-36,85,109,1588
0324ACNAF4,2003,4,GOI,BAF,NA,517,5,Carajas,79,107,2242
0324ACNAF4,2003,4,GOI,BAF,NA,518,5,CNA6/4/1-53,84,115,1963
0324ACNAF4,2003,4,GOI,BAF,NA,519,5,Guarani,79,119,3004
0324ACNAF4,2003,4,GOI,BAF,NA,520,5,CNA6/4/1-15,91,109,1300
0324ACNAF4,2003,4,GOI,BAF,NA,521,5,CNA6/4/1-75,84,120,2492
0324ACNAF4,2003,4,GOI,BAF,NA,522,5,CNA6/4/1-29,88,127,1850
0324ACNAF4,2003,4,GOI,BAF,NA,523,5,CNA6/4/1-69,90,119,2163
0324ACNAF4,2003,4,GOI,BAF,NA,524,5,BRS_Primavera,82,109,3142
0324CPMT2,2003,4,SIN,BAF,NA,101,1,CNA6/4/1-12,65,104,1920
0324CPMT2,2003,4,SIN,BAF,NA,102,1,CNA6/4/1-75,70,103,2480
0324CPMT2,2003,4,SIN,BAF,NA,103,1,CNA6/4/1-77,77,98,2720
0324CPMT2,2003,4,SIN,BAF,NA,104,1,CNA6/4/1-18,67,108,2200
0324CPMT2,2003,4,SIN,BAF,NA,105,1,Carajas,69,99,3240
0324CPMT2,2003,4,SIN,BAF,NA,106,1,CNA6/4/1-7,70,103,2840
0324CPMT2,2003,4,SIN,BAF,NA,107,1,CNA6/4/1-80,67,102,2520
0324CPMT2,2003,4,SIN,BAF,NA,108,1,CNA6/4/1-92,77,115,2280
0324CPMT2,2003,4,SIN,BAF,NA,109,1,CNA6/4/1-28,66,101,3040
0324CPMT2,2003,4,SIN,BAF,NA,110,1,CNA6/4/1-70,78,102,2440
0324CPMT2,2003,4,SIN,BAF,NA,111,1,BRS_Primavera,69,114,4000
0324CPMT2,2003,4,SIN,BAF,NA,112,1,CNA6/4/1-56,79,123,1720
0324CPMT2,2003,4,SIN,BAF,NA,113,1,CNA6/4/1-5,65,104,2640
0324CPMT2,2003,4,SIN,BAF,NA,114,1,CNA6/4/1-65,77,107,2520
0324CPMT2,2003,4,SIN,BAF,NA,115,1,CNA6/4/1-35,77,98,2160
0324CPMT2,2003,4,SIN,BAF,NA,116,1,BRS_Bonanca,76,97,3880
0324CPMT2,2003,4,SIN,BAF,NA,117,1,CNA6/4/1-64,77,114,1960
0324CPMT2,2003,4,SIN,BAF,NA,118,1,CNA6/4/1-50,80,105,2560
0324CPMT2,2003,4,SIN,BAF,NA,119,1,CNA6/4/1-2,66,101,2920
0324CPMT2,2003,4,SIN,BAF,NA,120,1,Guarani,66,107,2960
0324CPMT2,2003,4,SIN,BAF,NA,121,1,CNA6/4/1-57,80,98,1960
0324CPMT2,2003,4,SIN,BAF,NA,122,1,CNA6/4/1-33,73,113,2280
0324CPMT2,2003,4,SIN,BAF,NA,201,2,CNA6/4/1-84,76,105,1800
0324CPMT2,2003,4,SIN,BAF,NA,202,2,CNA6/4/1-40,76,111,1480
0324CPMT2,2003,4,SIN,BAF,NA,203,2,CNA6/4/1-25,70,107,2440
0324CPMT2,2003,4,SIN,BAF,NA,204,2,CNA6/4/1-78,71,108,1960
0324CPMT2,2003,4,SIN,BAF,NA,205,2,Guarani,66,93,2480
0324CPMT2,2003,4,SIN,BAF,NA,206,2,CNA6/4/1-81,66,102,2000
0324CPMT2,2003,4,SIN,BAF,NA,207,2,BRS_Bonanca,77,93,2800
0324CPMT2,2003,4,SIN,BAF,NA,208,2,CNA6/4/1-85,75,110,2320
0324CPMT2,2003,4,SIN,BAF,NA,209,2,BRS_Primavera,69,107,3240
0324CPMT2,2003,4,SIN,BAF,NA,210,2,CNA6/4/1-43,67,106,2000
0324CPMT2,2003,4,SIN,BAF,NA,211,2,CNA6/4/1-79,79,105,2360
0324CPMT2,2003,4,SIN,BAF,NA,212,2,CNA6/4/1-14,75,113,3080
0324CPMT2,2003,4,SIN,BAF,NA,213,2,CNA6/4/1-3,66,124,2800
0324CPMT2,2003,4,SIN,BAF,NA,214,2,CNA6/4/1-67,73,122,2680
0324CPMT2,2003,4,SIN,BAF,NA,215,2,CNA6/4/1-52,65,108,2160
0324CPMT2,2003,4,SIN,BAF,NA,216,2,CNA6/4/1-59,69,114,2800
0324CPMT2,2003,4,SIN,BAF,NA,217,2,CNA6/4/1-83,80,108,2560
0324CPMT2,2003,4,SIN,BAF,NA,218,2,CNA6/4/1-30,66,102,1960
0324CPMT2,2003,4,SIN,BAF,NA,219,2,CNA6/4/1-73,77,104,2360
0324CPMT2,2003,4,SIN,BAF,NA,220,2,CNA6/4/1-15,79,98,1400
0324CPMT2,2003,4,SIN,BAF,NA,221,2,CNA6/4/1-53,71,107,2600
0324CPMT2,2003,4,SIN,BAF,NA,222,2,Carajas,69,98,2600
0324CPMT2,2003,4,SIN,BAF,NA,301,3,CNA6/4/1-20,71,117,2600
0324CPMT2,2003,4,SIN,BAF,NA,302,3,CNA6/4/1-69,77,111,2360
0324CPMT2,2003,4,SIN,BAF,NA,303,3,Guarani,66,119,3460
0324CPMT2,2003,4,SIN,BAF,NA,304,3,CNA6/4/1-10,64,101,1960
0324CPMT2,2003,4,SIN,BAF,NA,305,3,Carajas,68,102,2440
0324CPMT2,2003,4,SIN,BAF,NA,306,3,CNA6/4/1-66,76,110,2320
0324CPMT2,2003,4,SIN,BAF,NA,307,3,CNA6/4/1-74,78,126,2880
0324CPMT2,2003,4,SIN,BAF,NA,308,3,CNA6/4/1-24,70,108,3320
0324CPMT2,2003,4,SIN,BAF,NA,309,3,CNA6/4/1-1,71,112,2120
0324CPMT2,2003,4,SIN,BAF,NA,310,3,CNA6/4/1-76,76,115,2880
0324CPMT2,2003,4,SIN,BAF,NA,311,3,BRS_Primavera,70,113,3120
0324CPMT2,2003,4,SIN,BAF,NA,312,3,CNA6/4/1-89,70,112,2320
0324CPMT2,2003,4,SIN,BAF,NA,313,3,CNA6/4/1-46,78,113,3080
0324CPMT2,2003,4,SIN,BAF,NA,314,3,CNA6/4/1-45,80,105,2320
0324CPMT2,2003,4,SIN,BAF,NA,315,3,CNA6/4/1-42,66,103,1960
0324CPMT2,2003,4,SIN,BAF,NA,316,3,CNA6/4/1-26,65,109,3000
0324CPMT2,2003,4,SIN,BAF,NA,317,3,CNA6/4/1-23,68,101,2800
0324CPMT2,2003,4,SIN,BAF,NA,318,3,CNA6/4/1-4,75,123,3160
0324CPMT2,2003,4,SIN,BAF,NA,319,3,CNA6/4/1-27,67,100,2440
0324CPMT2,2003,4,SIN,BAF,NA,320,3,BRS_Bonanca,77,93,2280
0324CPMT2,2003,4,SIN,BAF,NA,321,3,CNA6/4/1-87,73,108,3200
0324CPMT2,2003,4,SIN,BAF,NA,322,3,CNA6/4/1-11,69,117,3080
0324CPMT2,2003,4,SIN,BAF,NA,401,4,CNA6/4/1-63,71,110,1800
0324CPMT2,2003,4,SIN,BAF,NA,402,4,CNA6/4/1-61,78,114,2480
0324CPMT2,2003,4,SIN,BAF,NA,403,4,CNA6/4/1-88,70,117,2120
0324CPMT2,2003,4,SIN,BAF,NA,404,4,CNA6/4/1-58,75,112,1760
0324CPMT2,2003,4,SIN,BAF,NA,405,4,CNA6/4/1-9,75,110,2760
0324CPMT2,2003,4,SIN,BAF,NA,406,4,CNA6/4/1-71,71,114,2320
0324CPMT2,2003,4,SIN,BAF,NA,407,4,CNA6/4/1-29,75,118,2720
0324CPMT2,2003,4,SIN,BAF,NA,408,4,CNA6/4/1-68,75,121,2360
0324CPMT2,2003,4,SIN,BAF,NA,409,4,CNA6/4/1-34,73,115,2440
0324CPMT2,2003,4,SIN,BAF,NA,410,4,Guarani,67,114,3720
0324CPMT2,2003,4,SIN,BAF,NA,411,4,CNA6/4/1-91,79,115,2760
0324CPMT2,2003,4,SIN,BAF,NA,412,4,CNA6/4/1-37,76,110,3200
0324CPMT2,2003,4,SIN,BAF,NA,413,4,CNA6/4/1-54,79,110,2480
0324CPMT2,2003,4,SIN,BAF,NA,414,4,CNA6/4/1-16,69,111,2240
0324CPMT2,2003,4,SIN,BAF,NA,415,4,Carajas,68,106,3200
0324CPMT2,2003,4,SIN,BAF,NA,416,4,CNA6/4/1-90,71,103,3240
0324CPMT2,2003,4,SIN,BAF,NA,417,4,BRS_Primavera,69,109,2680
0324CPMT2,2003,4,SIN,BAF,NA,418,4,CNA6/4/1-51,71,101,1440
0324CPMT2,2003,4,SIN,BAF,NA,419,4,CNA6/4/1-44,67,115,2080
0324CPMT2,2003,4,SIN,BAF,NA,420,4,CNA6/4/1-21,67,116,1920
0324CPMT2,2003,4,SIN,BAF,NA,421,4,CNA6/4/1-17,69,103,2240
0324CPMT2,2003,4,SIN,BAF,NA,422,4,BRS_Bonanca,77,100,3400
0324CPMT2,2003,4,SIN,BAF,NA,501,5,BRS_Primavera,70,103,2880
0324CPMT2,2003,4,SIN,BAF,NA,502,5,CNA6/4/1-82,71,104,2160
0324CPMT2,2003,4,SIN,BAF,NA,503,5,CNA6/4/1-31,77,112,1920
0324CPMT2,2003,4,SIN,BAF,NA,504,5,CNA6/4/1-86,71,106,2160
0324CPMT2,2003,4,SIN,BAF,NA,505,5,Guarani,65,105,2920
0324CPMT2,2003,4,SIN,BAF,NA,506,5,CNA6/4/1-47,75,109,2920
0324CPMT2,2003,4,SIN,BAF,NA,507,5,CNA6/4/1-38,78,118,1840
0324CPMT2,2003,4,SIN,BAF,NA,508,5,CNA6/4/1-48,66,107,2880
0324CPMT2,2003,4,SIN,BAF,NA,509,5,CNA6/4/1-8,73,111,2120
0324CPMT2,2003,4,SIN,BAF,NA,510,5,CNA6/4/1-19,67,115,3440
0324CPMT2,2003,4,SIN,BAF,NA,511,5,CNA6/4/1-55,73,123,2680
0324CPMT2,2003,4,SIN,BAF,NA,512,5,CNA6/4/1-36,67,111,2400
0324CPMT2,2003,4,SIN,BAF,NA,513,5,CNA6/4/1-6,69,116,2080
0324CPMT2,2003,4,SIN,BAF,NA,514,5,CNA6/4/1-49,75,122,1800
0324CPMT2,2003,4,SIN,BAF,NA,515,5,CNA6/4/1-32,67,122,3200
0324CPMT2,2003,4,SIN,BAF,NA,516,5,CNA6/4/1-41,78,112,2280
0324CPMT2,2003,4,SIN,BAF,NA,517,5,CNA6/4/1-22,65,109,2440
0324CPMT2,2003,4,SIN,BAF,NA,518,5,CNA6/4/1-60,77,105,2000
0324CPMT2,2003,4,SIN,BAF,NA,519,5,CNA6/4/1-72,78,101,3040
0324CPMT2,2003,4,SIN,BAF,NA,520,5,CNA6/4/1-13,77,99,2240
0324CPMT2,2003,4,SIN,BAF,NA,521,5,CNA6/4/1-62,78,112,2480
0324CPMT2,2003,4,SIN,BAF,NA,522,5,BRS_Bonanca,78,92,3800
0324CPMT2,2003,4,SIN,BAF,NA,523,5,CNA6/4/1-39,70,91,3120
0324CPMT2,2003,4,SIN,BAF,NA,524,5,Carajas,69,99,2680
0324UFLA2,2003,4,LAV,BAF,NA,101,1,CNA6/4/1-92,95,105,1515
0324UFLA2,2003,4,LAV,BAF,NA,102,1,CNA6/4/1-58,92,101,2238
0324UFLA2,2003,4,LAV,BAF,NA,103,1,CNA6/4/1-73,95,109,2266
0324UFLA2,2003,4,LAV,BAF,NA,104,1,CNA6/4/1-38,97,113,876
0324UFLA2,2003,4,LAV,BAF,NA,105,1,CNA6/4/1-44,87,118,792
0324UFLA2,2003,4,LAV,BAF,NA,106,1,BRS_Primavera,88,102,1418
0324UFLA2,2003,4,LAV,BAF,NA,107,1,CNA6/4/1-34,97,107,1682
0324UFLA2,2003,4,LAV,BAF,NA,108,1,CNA6/4/1-39,83,108,4614
0324UFLA2,2003,4,LAV,BAF,NA,109,1,Guarani,80,113,4782
0324UFLA2,2003,4,LAV,BAF,NA,110,1,CNA6/4/1-16,88,94,2419
0324UFLA2,2003,4,LAV,BAF,NA,111,1,CNA6/4/1-42,90,88,1918
0324UFLA2,2003,4,LAV,BAF,NA,112,1,CNA6/4/1-87,90,87,3308
0324UFLA2,2003,4,LAV,BAF,NA,113,1,CNA6/4/1-84,97,98,1807
0324UFLA2,2003,4,LAV,BAF,NA,114,1,CNA6/4/1-3,88,103,2558
0324UFLA2,2003,4,LAV,BAF,NA,115,1,CNA6/4/1-1,90,99,1863
0324UFLA2,2003,4,LAV,BAF,NA,116,1,CNA6/4/1-47,92,94,695
0324UFLA2,2003,4,LAV,BAF,NA,117,1,CNA6/4/1-72,101,98,3711
0324UFLA2,2003,4,LAV,BAF,NA,118,1,CNA6/4/1-35,97,98,2196
0324UFLA2,2003,4,LAV,BAF,NA,119,1,CNA6/4/1-57,102,91,2002
0324UFLA2,2003,4,LAV,BAF,NA,120,1,BRS_Bonanca,101,70,1460
0324UFLA2,2003,4,LAV,BAF,NA,121,1,CNA6/4/1-8,97,83,1128
0324UFLA2,2003,4,LAV,BAF,NA,122,1,Carajas,89,75,1321
0324UFLA2,2003,4,LAV,BAF,NA,201,2,CNA6/4/1-27,80,67,1195
0324UFLA2,2003,4,LAV,BAF,NA,202,2,Carajas,83,80,1571
0324UFLA2,2003,4,LAV,BAF,NA,203,2,CNA6/4/1-17,92,90,904
0324UFLA2,2003,4,LAV,BAF,NA,204,2,CNA6/4/1-89,97,85,1321
0324UFLA2,2003,4,LAV,BAF,NA,205,2,CNA6/4/1-4,97,98,1515
